Mass balance in m w.e. a-1 for individual Swiss glaciers
SGI-ID 1915  1916  1917  1918  1919  1920  1921  1922  1923  1924  1925  1926  1927  1928  1929  1930  1931  1932  1933  1934  1935  1936  1937  1938  1939  1940  1941  1942  1943  1944  1945  1946  1947  1948  1949  1950  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  
B58-16     0.423     1.007    -0.170     0.563     0.815     0.259    -2.291     0.398     0.351     0.454     0.375     0.003     0.739    -1.954    -1.258     0.044     0.512    -0.970     0.586    -0.980     0.279     0.280     0.438    -0.305     0.057     0.970     0.379    -0.737    -0.611    -0.405    -0.034    -0.246    -2.736     0.662    -1.338    -1.615     0.168    -1.037    -0.072     0.122     0.667    -0.115     0.078    -0.567    -0.528     0.496    -0.371    -0.175    -0.063    -0.524     0.096     0.005     0.327    -0.066     0.051    -0.251    -0.450     0.097    -0.678     0.132    -0.207    -0.414     1.350     0.965    -0.381     0.879     0.447    -0.817    -0.670    -0.005    -0.576    -0.609    -0.904    -0.502    -0.688    -1.010    -1.639    -0.284     0.173    -0.705     0.094    -0.325    -0.557    -1.722    -0.443    -0.262     0.087    -0.157    -1.971    -0.754    -0.925    -1.211    -0.256    -0.905    -0.849    -0.798    -1.436    -1.023    -0.173    -0.276    -1.220    -0.714    -1.602    -1.190    -0.990    -0.838    -0.535    -3.171    -2.272    -1.124
B58-19     0.408     0.992    -0.187     0.549     0.799     0.242    -2.306     0.382     0.335     0.437     0.359    -0.014     0.722    -1.971    -1.274     0.028     0.495    -0.986     0.570    -0.998     0.262     0.264     0.422    -0.322     0.041     0.954     0.363    -0.753    -0.627    -0.421    -0.048    -0.262    -2.751     0.646    -1.354    -1.631     0.152    -1.052    -0.088     0.106     0.651    -0.131     0.063    -0.584    -0.546     0.479    -0.386    -0.190    -0.080    -0.542     0.087    -0.005     0.312    -0.074     0.035    -0.264    -0.467     0.080    -0.699     0.117    -0.216    -0.434     1.329     0.948    -0.396     0.861     0.428    -0.832    -0.684    -0.017    -0.586    -0.626    -0.912    -0.514    -0.702    -1.022    -1.651    -0.303     0.151    -0.720     0.078    -0.335    -0.571    -1.734    -0.453    -0.282     0.075    -0.176    -1.988    -0.767    -0.941    -1.227    -0.272    -0.923    -0.867    -0.805    -1.459    -1.033    -0.189    -0.296    -1.247    -0.710    -1.619    -1.217    -1.009    -0.862    -0.545    -3.189    -2.279    -1.143
B58-26     0.577     1.166     0.004     0.715     0.990     0.437    -2.125     0.568     0.522     0.627     0.548     0.184     0.909    -1.783    -1.089     0.213     0.685    -0.798     0.756    -0.798     0.453     0.455     0.611    -0.133     0.227     1.139     0.546    -0.569    -0.434    -0.232     0.115    -0.077    -2.572     0.829    -1.169    -1.447     0.338    -0.869     0.095     0.290     0.849     0.049     0.227    -0.404    -0.329     0.671    -0.213    -0.009     0.107    -0.332     0.228     0.139     0.455     0.107     0.211    -0.089    -0.295     0.229    -0.536     0.300    -0.085    -0.264     1.474     1.095    -0.223     1.040     0.617    -0.657    -0.498     0.137    -0.460    -0.444    -0.744    -0.304    -0.526    -0.808    -1.469    -0.129     0.340    -0.536     0.242    -0.153    -0.384    -1.547    -0.270    -0.124     0.264     0.017    -1.813    -0.590    -0.746    -1.015    -0.121    -0.750    -0.671    -0.685    -1.232    -0.881    -0.012    -0.091    -0.986    -0.657    -1.416    -0.960    -0.817    -0.637    -0.415    -3.002    -2.125    -0.958
B58-27     0.704     1.292     0.130     0.841     1.117     0.563    -1.998     0.694     0.648     0.754     0.673     0.310     1.036    -1.657    -0.962     0.340     0.811    -0.672     0.882    -0.671     0.580     0.582     0.737    -0.006     0.354     1.265     0.672    -0.442    -0.307    -0.107     0.243     0.050    -2.444     0.956    -1.042    -1.320     0.464    -0.742     0.222     0.417     0.975     0.176     0.355    -0.276    -0.204     0.796    -0.086     0.118     0.234    -0.207     0.357     0.267     0.582     0.237     0.337     0.038    -0.169     0.356    -0.413     0.425     0.045    -0.140     1.597     1.220    -0.097     1.166     0.744    -0.530    -0.371     0.264    -0.330    -0.317    -0.611    -0.175    -0.398    -0.676    -1.343    -0.002     0.464    -0.407     0.367    -0.022    -0.254    -1.419    -0.138     0.000     0.393     0.141    -1.689    -0.461    -0.619    -0.888     0.008    -0.624    -0.547    -0.554    -1.110    -0.752     0.116     0.034    -0.864    -0.521    -1.290    -0.836    -0.691    -0.513    -0.284    -2.874    -1.994    -0.832
B58-28     0.725     1.313     0.151     0.863     1.138     0.584    -1.977     0.715     0.669     0.775     0.694     0.331     1.057    -1.636    -0.941     0.361     0.832    -0.651     0.903    -0.651     0.600     0.603     0.758     0.015     0.375     1.286     0.693    -0.421    -0.287    -0.086     0.265     0.071    -2.423     0.977    -1.021    -1.299     0.485    -0.721     0.243     0.438     0.996     0.197     0.377    -0.255    -0.184     0.817    -0.065     0.139     0.254    -0.187     0.379     0.289     0.603     0.260     0.357     0.060    -0.149     0.377    -0.394     0.446     0.067    -0.121     1.616     1.240    -0.076     1.187     0.765    -0.509    -0.350     0.286    -0.307    -0.297    -0.588    -0.153    -0.377    -0.652    -1.322     0.019     0.483    -0.385     0.387     0.001    -0.232    -1.397    -0.115     0.019     0.415     0.161    -1.669    -0.439    -0.598    -0.867     0.031    -0.602    -0.528    -0.531    -1.092    -0.729     0.137     0.054    -0.846    -0.495    -1.270    -0.818    -0.671    -0.494    -0.261    -2.853    -1.971    -0.812
B58-31     0.701     1.286     0.110     0.841     1.096     0.540    -2.011     0.678     0.631     0.734     0.656     0.285     1.019    -1.674    -0.978     0.324     0.792    -0.689     0.866    -0.699     0.560     0.561     0.719    -0.025     0.337     1.250     0.659    -0.457    -0.330    -0.125     0.244     0.034    -2.456     0.941    -1.058    -1.335     0.448    -0.757     0.208     0.402     0.946     0.165     0.357    -0.287    -0.245     0.777    -0.092     0.105     0.217    -0.242     0.373     0.282     0.602     0.217     0.329     0.029    -0.173     0.371    -0.405     0.412     0.068    -0.139     1.621     1.238    -0.102     1.158     0.728    -0.537    -0.389     0.271    -0.302    -0.330    -0.621    -0.216    -0.408    -0.720    -1.360    -0.006     0.450    -0.423     0.370    -0.041    -0.274    -1.440    -0.158     0.011     0.370     0.122    -1.694    -0.473    -0.643    -0.926     0.022    -0.627    -0.571    -0.522    -1.155    -0.744     0.107     0.005    -0.937    -0.438    -1.321    -0.906    -0.711    -0.557    -0.258    -2.891    -1.990    -0.846
B60-02     0.535     1.119    -0.060     0.676     0.926     0.369    -2.179     0.509     0.462     0.564     0.486     0.113     0.849    -1.844    -1.147     0.155     0.622    -0.859     0.697    -0.871     0.389     0.391     0.549    -0.195     0.168     1.081     0.490    -0.626    -0.501    -0.294     0.079    -0.135    -2.624     0.773    -1.227    -1.504     0.279    -0.925     0.039     0.233     0.778    -0.006     0.189    -0.461    -0.418     0.605    -0.256    -0.061     0.045    -0.416     0.225     0.130     0.429     0.076     0.158    -0.130    -0.348     0.197    -0.594     0.245    -0.081    -0.324     1.427     1.059    -0.272     0.981     0.551    -0.704    -0.551     0.113    -0.453    -0.502    -0.760    -0.367    -0.573    -0.870    -1.515    -0.187     0.261    -0.589     0.195    -0.187    -0.432    -1.595    -0.303    -0.176     0.215    -0.059    -1.869    -0.631    -0.808    -1.092    -0.150    -0.801    -0.748    -0.661    -1.345    -0.891    -0.063    -0.174    -1.144    -0.538    -1.496    -1.108    -0.894    -0.755    -0.408    -3.068    -2.126    -1.024
B60-03     0.105     0.689    -0.489     0.246     0.497    -0.059    -2.609     0.080     0.033     0.136     0.057    -0.315     0.421    -2.272    -1.576    -0.274     0.194    -1.288     0.268    -1.299    -0.039    -0.038     0.120    -0.623    -0.261     0.652     0.061    -1.055    -0.929    -0.723    -0.351    -0.564    -3.054     0.344    -1.656    -1.933    -0.150    -1.355    -0.390    -0.196     0.349    -0.434    -0.240    -0.887    -0.846     0.177    -0.688    -0.492    -0.383    -0.843    -0.215    -0.307     0.004    -0.369    -0.269    -0.564    -0.773    -0.227    -1.010    -0.185    -0.519    -0.743     1.015     0.638    -0.700     0.557     0.126    -1.134    -0.984    -0.321    -0.889    -0.929    -1.207    -0.808    -1.004    -1.313    -1.952    -0.608    -0.156    -1.020    -0.229    -0.630    -0.868    -2.032    -0.747    -0.593    -0.223    -0.481    -2.294    -1.066    -1.240    -1.525    -0.577    -1.227    -1.172    -1.105    -1.763    -1.332    -0.492    -0.598    -1.553    -1.003    -1.922    -1.520    -1.315    -1.168    -0.846    -3.492    -2.574    -1.448
B60-04     0.325     0.909    -0.267     0.466     0.718     0.162    -2.388     0.301     0.254     0.357     0.278    -0.093     0.642    -2.051    -1.355    -0.053     0.415    -1.067     0.489    -1.077     0.182     0.183     0.341    -0.402    -0.040     0.873     0.282    -0.834    -0.707    -0.502    -0.131    -0.343    -2.833     0.565    -1.435    -1.712     0.071    -1.134    -0.169     0.025     0.570    -0.213    -0.020    -0.667    -0.624     0.398    -0.467    -0.271    -0.162    -0.621     0.006    -0.087     0.222    -0.145    -0.050    -0.343    -0.554    -0.010    -0.794     0.036    -0.300    -0.526     1.229     0.855    -0.480     0.777     0.347    -0.913    -0.763    -0.101    -0.670    -0.709    -0.982    -0.582    -0.783    -1.085    -1.730    -0.389     0.062    -0.797    -0.011    -0.405    -0.644    -1.809    -0.521    -0.377     0.001    -0.262    -2.075    -0.844    -1.017    -1.301    -0.357    -1.006    -0.953    -0.885    -1.543    -1.109    -0.271    -0.377    -1.333    -0.780    -1.701    -1.299    -1.096    -0.948    -0.626    -3.271    -2.350    -1.228
B60-05     0.422     1.007    -0.169     0.562     0.817     0.261    -2.290     0.399     0.352     0.455     0.376     0.005     0.740    -1.953    -1.257     0.045     0.513    -0.968     0.587    -0.978     0.280     0.282     0.440    -0.304     0.058     0.971     0.380    -0.736    -0.609    -0.404    -0.035    -0.245    -2.735     0.662    -1.337    -1.614     0.169    -1.036    -0.071     0.123     0.667    -0.115     0.077    -0.567    -0.525     0.497    -0.370    -0.174    -0.063    -0.522     0.098     0.006     0.320    -0.054     0.049    -0.247    -0.455     0.089    -0.692     0.133    -0.207    -0.424     1.332     0.954    -0.382     0.877     0.447    -0.816    -0.666    -0.006    -0.578    -0.610    -0.891    -0.488    -0.686    -0.991    -1.635    -0.288     0.165    -0.700     0.087    -0.312    -0.549    -1.714    -0.429    -0.275     0.096    -0.161    -1.976    -0.749    -0.920    -1.203    -0.259    -0.907    -0.853    -0.795    -1.440    -1.017    -0.172    -0.276    -1.225    -0.701    -1.602    -1.192    -0.994    -0.843    -0.533    -3.171    -2.260    -1.128
B60-06     0.627     1.212     0.038     0.767     1.024     0.468    -2.084     0.605     0.558     0.662     0.583     0.213     0.946    -1.747    -1.051     0.251     0.719    -0.762     0.793    -0.771     0.487     0.488     0.646    -0.097     0.265     1.177     0.586    -0.530    -0.402    -0.197     0.170    -0.039    -2.529     0.868    -1.131    -1.408     0.375    -0.830     0.135     0.329     0.873     0.091     0.282    -0.362    -0.317     0.703    -0.165     0.032     0.142    -0.315     0.303     0.210     0.520     0.158     0.252    -0.040    -0.252     0.289    -0.495     0.339    -0.004    -0.225     1.526     1.153    -0.178     1.081     0.653    -0.610    -0.459     0.198    -0.374    -0.405    -0.678    -0.274    -0.480    -0.773    -1.428    -0.085     0.366    -0.491     0.288    -0.100    -0.339    -1.505    -0.215    -0.078     0.306     0.043    -1.774    -0.541    -0.712    -0.992    -0.055    -0.703    -0.650    -0.589    -1.235    -0.809     0.033    -0.070    -1.020    -0.492    -1.396    -0.985    -0.791    -0.639    -0.327    -2.965    -2.049    -0.924
B60-07     0.840     1.425     0.251     0.980     1.236     0.681    -1.871     0.818     0.771     0.875     0.796     0.425     1.159    -1.534    -0.838     0.464     0.932    -0.549     1.006    -0.558     0.700     0.701     0.859     0.116     0.478     1.390     0.799    -0.317    -0.189     0.016     0.383     0.174    -2.316     1.081    -0.918    -1.195     0.588    -0.617     0.348     0.542     1.086     0.305     0.496    -0.147    -0.104     0.917     0.047     0.244     0.357    -0.101     0.510     0.419     0.740     0.356     0.469     0.169    -0.034     0.509    -0.266     0.552     0.205     0.001     1.759     1.377     0.037     1.299     0.868    -0.398    -0.249     0.410    -0.165    -0.190    -0.482    -0.075    -0.268    -0.579    -1.220     0.134     0.591    -0.283     0.509     0.099    -0.134    -1.300    -0.018     0.149     0.510     0.262    -1.555    -0.333    -0.502    -0.785     0.161    -0.487    -0.431    -0.385    -1.014    -0.605     0.247     0.146    -0.794    -0.304    -1.180    -0.762    -0.571    -0.415    -0.120    -2.750    -1.852    -0.706
B60-08     0.570     1.155    -0.018     0.709     0.968     0.413    -2.140     0.549     0.502     0.606     0.527     0.158     0.890    -1.803    -1.107     0.195     0.664    -0.818     0.738    -0.825     0.431     0.433     0.590    -0.153     0.209     1.121     0.530    -0.586    -0.457    -0.253     0.112    -0.095    -2.586     0.812    -1.186    -1.464     0.319    -0.886     0.079     0.273     0.817     0.036     0.226    -0.416    -0.371     0.649    -0.223    -0.025     0.088    -0.368     0.236     0.146     0.468     0.086     0.199    -0.102    -0.304     0.237    -0.536     0.282    -0.070    -0.269     1.487     1.105    -0.233     1.030     0.600    -0.668    -0.519     0.137    -0.439    -0.459    -0.754    -0.342    -0.538    -0.845    -1.491    -0.135     0.323    -0.551     0.238    -0.171    -0.403    -1.569    -0.287    -0.121     0.241    -0.006    -1.825    -0.603    -0.771    -1.052    -0.110    -0.756    -0.700    -0.661    -1.279    -0.878    -0.022    -0.121    -1.055    -0.587    -1.448    -1.024    -0.839    -0.679    -0.394    -3.018    -2.125    -0.974
B60-09     0.554     1.140    -0.030     0.694     0.956     0.401    -2.154     0.537     0.490     0.594     0.515     0.147     0.878    -1.815    -1.120     0.182     0.652    -0.831     0.725    -0.836     0.419     0.421     0.578    -0.165     0.196     1.108     0.516    -0.599    -0.469    -0.265     0.096    -0.107    -2.599     0.799    -1.199    -1.477     0.307    -0.899     0.066     0.260     0.819     0.022     0.210    -0.432    -0.379     0.636    -0.236    -0.037     0.074    -0.379     0.223     0.132     0.441     0.089     0.180    -0.111    -0.325     0.211    -0.572     0.269    -0.086    -0.300     1.445     1.073    -0.250     1.012     0.586    -0.682    -0.528     0.121    -0.456    -0.474    -0.748    -0.336    -0.550    -0.829    -1.499    -0.156     0.296    -0.558     0.212    -0.166    -0.405    -1.572    -0.280    -0.156     0.240    -0.026    -1.847    -0.610    -0.777    -1.054    -0.129    -0.774    -0.720    -0.674    -1.296    -0.885    -0.036    -0.134    -1.071    -0.591    -1.461    -1.036    -0.858    -0.697    -0.407    -3.031    -2.124    -0.993
B60-10     0.477     1.064    -0.106     0.616     0.881     0.326    -2.230     0.461     0.414     0.519     0.439     0.072     0.802    -1.891    -1.196     0.106     0.576    -0.906     0.649    -0.911     0.344     0.346     0.502    -0.241     0.120     1.032     0.440    -0.675    -0.544    -0.341     0.019    -0.183    -2.676     0.723    -1.275    -1.553     0.230    -0.975    -0.010     0.184     0.743    -0.058     0.132    -0.515    -0.455     0.558    -0.308    -0.110    -0.006    -0.457     0.165     0.069     0.338     0.069     0.089    -0.171    -0.424     0.106    -0.715     0.193    -0.150    -0.424     1.294     0.957    -0.333     0.921     0.505    -0.757    -0.594     0.048    -0.520    -0.558    -0.759    -0.363    -0.621    -0.828    -1.562    -0.251     0.176    -0.614     0.104    -0.190    -0.447    -1.620    -0.297    -0.287     0.197    -0.125    -1.949    -0.666    -0.838    -1.107    -0.212    -0.860    -0.825    -0.722    -1.403    -0.931    -0.113    -0.220    -1.189    -0.585    -1.546    -1.139    -0.957    -0.806    -0.463    -3.109    -2.146    -1.087
